judgment_on_the_pleadings,-0.38925
judgment,0
judgmental,-0.48104
judicable,0.21734
judicatory,0
judicature,0
judicial_activism,0
judicial_admission,0
judicial_branch,0
judicial_decision,0
judicial_doctrine,0
judicial_principle,0
judicial_proceeding,0
judicial_review,0
judicial_sale,0
judicial_separation,0
judicial_system,0
judicial_torture,0
judicial_writ,0
judicial,-0.26095
judicially,0.10670
judiciary,0.15520
judicious,1
judiciously,0.15793
judiciousness,0.41253
judith_jamison,0
judith,0
judo,0
judy_garland,0
jug_band,0
jug_wine,0
jug,0
jugal_bone,0
jugal_point,0
jugale,0
jugful,0
juggernaut,-0.18789
juggle,0.23059
juggler,0
jugglery,0.10670
juggling,0
juglandaceae,0
juglandales,0
juglans_californica,0
juglans_cinerea,0
juglans_nigra,0
juglans_regia,0
juglans,-0.07997
jugoslav,0
jugoslavian,0
jugoslavija,0
jugular_vein,0
jugular,0.01207
juice_reamer,0
juice_up,0.15793
juice,0.51508
juiceless,-0.05640
juicer,0
juiciness,-0.07997
juicy,0.47501
jujitsu,-0.19821
juju,-0.09224
jujube_bush,0
jujube,0
jujutsu,-0.19821
juke_house,0
juke_joint,0
juke,0
jukebox,0
julep,0
jules_alfred_huot_de_goncourt,0
jules_de_goncourt,0
jules_emile_frederic_massenet,0
jules_feifer,0
jules_verne,0
julia_evelina_smith,0
julia_ward_howe,0
julian_bond,0
julian_calendar,0
julian_the_apostate,0
julian,0
julienne_vegetable,0
julienne,0
julio_iglesias,0
julius_caesar,0
julius_erving,0
julius_marx,0
julius_ullman,0
julius_winfield_erving,0
july_1,-0.28345
july_4,0
july,0
jumada_i,0
jumada_ii,0
jumbal,0
jumbie_bead,0
jumble_sale,0
jumble,-0.05415
jumbled,-0.06936
jumbo_jet,0
jumbo,-0.03457
jumbojet,0
jumby_bead,0
jumby_bean,0
jumby_tree,0
jument,0
jumentous,0
jump_ball,0
jump_cut,0
jump_for_joy,-0.13427
jump_off,0
jump_on,0
jump_out,0.28394
jump_rope,0
jump_seat,0
jump_shot,0
jump_suit,0
jump-start,0
jump,0.38841
jumped-up,-0.19821
jumper_cable,0
jumper_lead,0
jumper,-0.11752
jumpiness,-0.25931
jumping_bean,0
jumping_bristletail,0
jumping_gene,0
jumping_jack,0
jumping_mouse,0
jumping_orchid,0
jumping_plant_louse,0
jumping_seed,0
jumping_up_and_down,0.15793
jumping-off_place,0
jumping-off_point,0
jumping,0
jumpstart,0
jumpsuit,0
jumpy,-1
juncaceae,-0.19821
juncaginaceae,0
junco_hyemalis,0
junco,0
junction_barrier,-0.28345
junction_rectifier,0
junction_transistor,0.15793
junction,0
juncture,0
juncus_articulatus,0
juncus_bufonius,-0.19821
juncus_effusus,0
juncus_inflexus,-0.07997
juncus_leseurii,0
juncus_tenuis,0
juncus,-0.07997
jund-ul-islam,0
june_14,0
june_21,0
june_23,0
june_24,0
june_29,0
june_3,0
june_beetle,0
june_bug,0
june_grass,0
june,0
juneau,0
juneberry_holly,0
juneberry,0
jung,0
jungermanniaceae,0
jungermanniales,0
jungian_psychology,-0.07997
jungian,-0.07997
jungle_cat,0
jungle_cock,0
jungle_fever,-0.07997
jungle_fowl,0
jungle_gym,0
jungle_hen,0
jungle_rot,-0.19821
jungle,0.14209
jungly,0
junin_virus,0.15793
junior_class,0
junior_college,0
junior_featherweight,-0.07997
junior_high_school,0
junior_high,0
junior_lightweight,-0.07997
junior_middleweight,-0.07997
junior_school,0
junior_status,-0.34088
junior_varsity,0
junior_welterweight,-0.07997
junior-grade,-0.42036
junior,0.12151
juniper_berries,0
juniper_berry,0
juniper_bush,0
juniper,0
juniperic_acid,0
junipero_serra,0
juniperus_bermudiana,0
juniperus_communis_depressa,0
juniperus_communis,0
juniperus_flaccida,0
juniperus_horizontalis,0
juniperus_procera,0
juniperus_sabina,-0.07997
juniperus_silicicola,0
juniperus_virginiana,0
juniperus,0
junk_bond,0
junk_dna,-0.34088
junk_e-mail,0
junk_food,0.28394
junk_heap,-0.19821
junk_mail,0
junk_pile,-0.19821
junk_shop,0
junk,-1
junker,0
junkers,0
junket,-0.19659
junketeer,-0.19821
junketing,0.15793
junkie,0
junky,-1
junkyard,0
juno,0
junoesque,-0.28345
junta,0
junto,0
jupati_palm,0
jupati,0
jupaty,0
jupiter_fidius,0
jupiter_fulgur,0
jupiter_fulminator,0
jupiter_optimus_maximus,0
jupiter_pluvius,0
jupiter_tonans,0
jupiter's_beard,0
jupiter,0
jural,0
jurassic_period,0
jurassic,0
juridic,0
juridical,0
jurisdiction,0
jurisdictional,0
jurisprudence,0
jurisprudential,0
jurisprudentially,0
jurist,0
juristic,0
juror,0
jury_box,0
jury_duty,0
jury_mast,-0.06110
jury_system,0
jury-rigged,0.12208
jury,0
juryman,0
jurywoman,0
jus_civile,0
jus_sanguinis,0
jus_soli,0
jussieu,0
jussive_mood,-0.08901
just_about,0.06700
just_as,0
just_deserts,-0.17327
just_in_case,0
just_in_time,0
just_now,0
just_right,0.15793
just_so,0.17826
just_the_ticket,0.17826
just_then,0
just-noticeable_difference,0
just,1
justice_department,0
justice_of_the_peace,0
justice,1
justiciar,0
justiciary,0
justifiable,1
justifiably,1
justification,1
justificative,0.15754
justificatory,0.15754
justified,0.425
justifiedly,0.12208
justifier,0
justify,1
justinian_code,0
justinian_i,0
justinian_the_great,0
justinian,0
justly,1
justness,0.13991
jut_out,0
jut,0
jute,0
jutish,0.12208
jutland,0
jutting,0
juvenal,0
juvenescence,0
juvenile_amaurotic_idiocy,-0.38925
juvenile_body,0
juvenile_court,0
juvenile_delinquency,-0.19821
juvenile_delinquent,0
juvenile_diabetes,-0.34088
juvenile_person,0
juvenile_rheumatoid_arthritis,0
juvenile_wart,0
juvenile-onset_diabetes,-0.34088
juvenile,-1
juvenility,0.08920
juxtapose,0
juxtaposed,0
juxtaposition,0
jv,0
jyaistha,0
jylland,0
jynx,0
k_particle,0
k_ration,0
k-dur_20,0
k-lor,0
k-lyte,0
k-meson,0
k.e.,0
k'ung_futzu,0
k,0
k2,0
ka,0
kaaba,0
kabala,0.21690
kabbala,0.21690
kabbalah,0.21690
kabbalism,0
kabbalist,0.17537
kabbalistic,0.15793
kabob,0
kabolin,0
kabul,0
kach,0
kachaturian,0
kachin,0
kachina,0.16313
kachinic,0
kadai_language,0
kadai,0
kadikoy,0
kaffir_boom,0
kaffir_bread,0
kaffir_cat,0
kaffir_corn,0
kaffir_pox,0
kaffir,-0.06819
kaffiyeh,0
kafir_corn,0
kafir,-0.08847
kafiri,0
kafka,-0.07997
kafkaesque,-0.05871
kafocin,-0.28345
kaftan,0
kahane_chai,0
kahikatea,0
kahlil_gibran,0
kahlua,0
kahn,0
kahoolawe_island,0
kahoolawe,0
kai_apple,0
kail,-0.41786
kainite,0
kainogenesis,-0.28345
kaiser_bill,-0.19821
kaiser_roll,0
kaiser_wilhelm,-0.19821
kaiser,0
kakatoe_galerita,0
kakatoe_leadbeateri,0
kakatoe,0
kakemono,0
kaki,0
kakke_disease,0
kala_azar,0
kala-azar,0
kalaallit_nunaat,0
kalahari_desert,0
kalahari,0
kalamazoo,0
kalansuwa,0
kalantas,0
kalapooia,0
kalapooian,0
kalapuya,0
kalapuyan,0
kalashnikov_culture,0
kalashnikov,0
kale,0.19401
kaleidoscope,0
kaleidoscopic,0
kaleidoscopical,0
kalemia,0
kali,0
kalian,0
kalif,0
kalimantan,0
kalinin,0
kaliph,0
kaliuresis,0
kalka,0
kalki,0
kallman's_syndrome,-0.01819
kalmia_angustifolia,0
kalmia_latifolia,0
kalmia_polifolia,0
kalmia,0
kalon_tripa,0
kalotermes,0
kalotermitidae,0
kalpac,0
kaluga,0
kalumpang,0
kaluresis,0
kam_muang,0
kam-sui,0
kam-tai,0
kama,0.17826
kamarupan,0
kamasutra,0.17826
kamba,0
kamchatka_peninsula,0
kamchatkan_sea_eagle,0
kameez,0
kamehameha_i,0
kamehameha_the_great,0
kamet,0
kami,0.12208
kamia,0
kamikaze,0
kammon_strait_bridge,0
kampala,0
kampong,0
kampuchea,0
kampuchean,0
kan_river,0
kanaf,0
kanamycin,-0.34088
kananga,0
kanara,0
kanarese,0
kanawha_river,0
kanawha,0
kanchanjanga,0
kanchenjunga,0
kanchil,0
kandahar,0
kandinski,0
kandinsky,0
kandy,0
kangaroo_apple,0
kangaroo_bear,0
kangaroo_court,-0.34088
kangaroo_hare,0
kangaroo_jerboa,0
kangaroo_mouse,0
kangaroo_paw,-0.07997
kangaroo_rat,0
kangaroo-foot_plant,-0.07997
kangaroo's_paw,-0.07997
kangaroo's-foot,-0.07997
kangaroo,0
kannada-speaking,0
kannada,0
kansa,0
kansan,0
kansas_city,0
kansas_river,0
kansas,0
kansu,0
kant,0
kantian,0
kantrex,-0.34088
kanzu,0
kaochlor,0
kaoliang,0
kaolin,0
kaoline,0
kaolinite,0
kaon,0
kaopectate,0
kapeika,0
kaph,0
kaplan_group,0
kapok,0
kaposi's_sarcoma,0
kaposi's_varicelliform_eruption,0.28394
kappa-meson,0
kappa,0
kapsiki,0
kapuka,0
kaput,-1
kara_kum,0
kara_sea,0
karabiner,0
karachi,0
karaites,0
karakalpak,0
karakoram_range,0.12208
karakoram,0.12208
karakorum_range,0.12208
karakul,0
karaoke,0
karat,0
karate,0
karaya_gum,0
karbala,0
karel_capek,0
karelia,0
karelian_isthmus,0
karelian,0
karen_blixen,0
karen_danielsen_horney,0
karen_horney,0
karen,0
karenic,0
karl_adolf_eichmann,0
karl_adolph_verner,0
karl_alex_muller,0
karl_augustus_menninger,0
karl_baedeker,0
karl_barth,0
karl_czerny,0
karl_friedrich_gauss,0
karl_friedrich_hieronymus_von_munchhausen,0
karl_gauss,0
karl_gjellerup,0
karl_gunnar_myrdal,0
karl_gustav_jacob_jacobi,0
karl_jaspers,0
karl_landsteiner,0
karl_linne,0
karl_marx,0
karl_menninger,0
karl_popper,0
karl_rudolf_gerd_von_rundstedt,0
karl_scheele,0
karl_theodor_jaspers,0
karl_von_clausewitz,0
karl_von_frisch,0
karl_waldemar_ziegler,0
karl_wernicke,0
karl_wilhelm_scheele,0
karl_wilhelm_siemens,0
karl-marx-stadt,0
karlfeldt,0
karloff,0
karma,0
karnataka,0
karok,0
karol_wojtyla,0
karpov,0
karsavina,0
kartik,0
kartikeya,0.04030
karttika,0
karttikeya,0.04030
karyokinesis,0
karyokinetic,0
karyolymph,0
karyolysis,0
karyon,0
karyoplasm,0
karyotype,0
kasai_river,0
kasai,0
kasbah,0
kasha,0
kashag,0
kashmir_goat,0.17826
kashmir,0
kashmiri,0
kaspar_friedrich_wolff,0
kasparov,0
kassite,0
kastler,0
kat,0
katabatic_wind,0
katabatic,0
katabolic,-0.27003
katabolism,0
katamorphism,0
katar_peninsula,0
katar,0
katari,0
kate_chopin,0
kate_o'flaherty_chopin,0
kate_smith,0
katharevusa,0
katharine_hepburn,0
katharine_houghton_hepburn,0
katharobe,0
katharobic,-0.07997
katharometer,-0.07997
katharsis,0.17964
katherine_anne_porter,0
katherine_cornell,0
katherine_mansfield,0
kathleen_mansfield_beauchamp,0
kathmandu,0
kathryn_elizabeth_smith,0
katmai_national_park,0
katmandu,0
katowice,0
katsina,0
katsura_tree,0
katsushika_hokusai,0
katsuwonidae,0
katsuwonus_pelamis,0
katsuwonus,0
kattegatt,0
katydid,0
katzenjammer,-0.30893
kauai_island,0
kauai,0
kaufman,0
kaunas,0
kaunda,0
kauri_copal,0
kauri_gum,0
kauri_pine,0
kauri_resin,0
kauri,0
kaury,0
kava,0
kavakava,0
kavir_desert,0
kavrin,0
kaw_river,0
kawaka,0
kawasaki_disease,-0.42036
kay_boyle,0
kayak,0
kayo,-0.28345
kayoed,-0.07997
kayser-fleischer_ring,0.12208
kazak,0
kazakh,0
kazakhstan,0
kazakhstani_monetary_unit,0
kazakhstani,0
kazakstan,0
kazan,0
kazimir_malevich,0
kazimir_severinovich_malevich,0
kazoo,0
kb,0
kbit,0
kbo,0
kc,0
kea,0
kean,0
keaton,0
keats,0.12208
keb,0
kebab,0
keble,0
kechua,0
kechuan,0
kedgeree,0
keel_arch,0.12208
keel_over,0
keel-shaped,0
keel,-0.04907
keelboat,0
keeled_garlic,0
keeled,0
keelson,0
keen-eyed,0.17826
keen-sighted,0.26549
keen,-1
keenly,1
keenness,1
keep_abreast,0.17826
keep_an_eye_on,0.17826
keep_apart,0
keep_away,0
keep_back,0
keep_company,0
keep_down,-0.23024
keep_going,0
keep_guard,-0.07997
keep_in_line,-0.19821
keep_in,0
keep_mum,-0.07997
keep_note,0.12208
keep_off,-0.02960
keep_on,0
keep_one's_distance,0
keep_one's_eyes_off,0
keep_one's_eyes_open,0.17826
keep_one's_eyes_peeled,0.17826
keep_one's_eyes_skinned,0.17826
keep_one's_hands_off,0
keep_one's_mouth_shut,0
keep_one's_nose_to_the_grindstone,0
keep_one's_shoulder_to_the_wheel,0
keep_open,0
keep_out,0
keep_pace,0
keep_quiet,0
keep_step,0
keep_tabs_on,0
keep_to_oneself,0
keep_track,0
keep_up,-0.00173
keep,0.36886
keeper,0
keeping,0.25049
keepsake,0.47992
keeshond,0
keflex,-0.07997
keflin,-0.07997
keftab,-0.07997
keg,0
kegel_exercises,0
kegful,0
kei_apple_bush,0
kei_apple,0
keister,0
keith_rupert_murdoch,0
kekchi,0
kekule_formula,0
kekule,0
keller,0
kellogg,0
kelly,0
keloid,-0.28345
kelp_greenling,0
kelp,0
kelpie,0
kelpwort,0
kelpy,0
kelt,0
kelter,0
kelvin_scale,0
kelvin,0
kemadrin,0
kemal_ataturk,0
kemal_pasha,0
kempt,0.17826
ken_elton_kesey,0
ken_kesey,0
ken_russell,0
ken,0
kenaf,0
kenai_fjords_national_park,0
kenalog,0
kendal_green,0
kendal,0
kendall_partial_rank_correlation,0
kendall_rank_correlation,0
kendall_test,-0.17327
kendall's_tau,0
kendall,0
kendrew,0
kennan,0
kennedia_coccinea,0
kennedia_prostrata,0
kennedia,0
kennedy_international_airport,0
kennedy_interrnational,0
kennedy,0
kennedya,0
kennel,0
kennelly-heaviside_layer,0
kennelly,0
kennesaw_mountain,0
kenneth_bancroft_clark,0
kenneth_clark,0
kenneth_david_kaunda,0
kenneth_grahame,0
kenneth_kaunda,0
kenneth_roberts,0
kennewick,0
kenning,0
keno,0
kenogenesis,-0.28345
kent,0
kentan,0
kentish,0.10554
kentuckian,0
kentucky_black_bass,0
kentucky_blue,0
kentucky_bluegrass,0
kentucky_coffee_tree,0
kentucky_derby,0
kentucky_wonder_bean,0
kentucky_wonder,0
kentucky_yellowwood,0
kentucky,0
kentucy_blue_grass,0
kenya_fever,0
kenya,0
kenyan_monetary_unit,0
kenyan_shilling,0
kenyan,0
kenyapithecus,0
kenyata,0
kenzo_tange,0
keogh_plan,0
keokuk,0
kepi,0
kepler's_first_law,0
kepler's_law_of_planetary_motion,0
kepler's_law,0
kepler's_second_law,0
kepler's_third_law,0
kepler,0
kept_up,0.36466
kept_woman,0
kept,-0.34088
kera,0
keratalgia,-0.38925
keratectasia,0.15793
keratin,0
keratinisation,0
keratinise,-0.00601
keratinization,0
keratinize,-0.00601
keratitis,-0.42036
keratoacanthoma,0
keratocele,0
keratoconjunctivitis,-0.34088
keratoconus,0.15793
keratoderma_blennorrhagica,-0.42036
keratoderma,0.12208
keratodermia,0.12208
keratohyalin,0
keratoiritis,-0.34088
keratomalacia,-0.19821
keratomycosis,-0.19821
keratonosis,0
keratonosus,0.08478
keratoplasty,-0.13964
keratoscleritis,-0.34088
keratoscope,0
keratoscopy,0.12208
keratosis_blennorrhagica,-0.42036
keratosis_follicularis,0.17826
keratosis_nigricans,-0.06110
keratosis_pilaris,-0.38925
keratosis,-0.34088
keratotomy,0
kerb_crawler,0
kerb,0
kerbala,0
kerbela,0
kerbstone,0
kerchief,0
kerensky,0
kerfuffle,-0.38925
kerion,-0.19821
kern,0
kernel,0.05633
kernicterus,-0.19821
kernig's_sign,-0.34088
kernite,0
kerosene_heater,0
kerosene_lamp,0
kerosene,0
kerosine_heater,0
kerosine_lamp,0
kerosine,0
kerouac,0
kerr_cell,0
kerry_blue_terrier,0
kerugma,0
kerygma,0
kesey,0
kestrel,0
ketalar,0
ketamine_hydrochloride,0
ketamine,0
ketch,0
ketchup_bottle,0
ketchup,0
keteleeria,-0.01819
ketembilla_tree,0
ketembilla,0
ketoacidosis-prone_diabetes,-0.34088
ketoacidosis-resistant_diabetes_mellitus,-0.08901
ketoacidosis-resistant_diabetes,-0.08901
ketoacidosis,-0.07997
ketoaciduria,-0.34088
ketohexose,0
ketone_body,0
ketone_group,0
ketone,0
ketonemia,-0.19821
ketonuria,-0.34088
ketoprofen,0
ketorolac_tromethamine,0
ketorolac,-0.07997
ketose,0
ketosis-prone_diabetes,-0.34088
ketosis-resistant_diabetes_mellitus,-0.08901
ketosis-resistant_diabetes,-0.08901
ketosis,-0.19821
ketosteroid,0
kettering,0
kettle_hole,0
kettle_of_fish,-0.34088
kettle,0
kettledrum,0
kettleful,0
ketubim,0
keuka_lake,0
keurboom,0
key_fruit,0
key_lime,0
key_out,0
key_palm,0
key_pattern,0
key_ring,0
key_signature,0
key_stroke,0
key_west,0
key_word,0
key,0
keyboard_buffer,0
keyboard_instrument,0
keyboard,0
keyboardist,0
keycard,0
keyed,0.15520
keyhole_limpet,0
keyhole_saw,0
keyhole,0
keyless,-0.34088
keynes,0
keynesian,0
keynesianism,0
keynote_address,0
keynote_speech,0
keynote,0
keypad,0
keystone_state,0
keystone_stater,0
keystone,0
keystroke,0
kg,0
kgb,0
khabarovsk,0
khachaturian,0
khadafy,0
khaddar,0
khadi,0
khaki,0
khakis,0
khalif,0
khalifah,0
khalka,0
khalkha,0
khalsa,0
khama,0
khamsin,0
khamti,0
khan,0
khanate,0.10554
khanty,0
kharkiv,0
kharkov,0
khartoum,0
khat,0
khaya,0
khayr_ad-din,0
khedive,0
khepera,0
khesari,0
khi,0
khimar,0
khios,0
khirghiz,0
khmer_rouge,0
khmer,0
khoikhoi,0
khoikhoin,0
khoisan_language,0
khoisan,0
khomeini,0
khoum,0
khowar,0
khrushchev,0
khuen,0
khufu,0
khukuri,0.12208
khyber_pass,0
khz,0
ki,0.15520
kia_quen,0
kiaat,0
kiang,0
kib,0
kibbitz,0
kibble,0.12469
kibbutz,0
kibbutznik,0
kibe,-0.07997
kibibit,0
kibibyte,0
kibit,0
kibitz,0
kibitzer,0
kibosh,0
kichaga,0
kichai,0
kick_about,0
kick_around,-0.10110
kick_back,0
kick_down,0
kick_downstairs,-0.28345
kick_in_the_butt,-0.28345
kick_in,0.08411
kick_off,0
kick_one's_heels,0
kick_out,0
kick_pleat,0
kick_start,0
kick_starter,0
kick_the_bucket,0
kick_turn,0
kick_up,0
kick_upstairs,0.15793
kick-start,0
kick,-1
kickapoo,0
kickback,0
kicker,0
kicking,0
kickoff,-0.01428
kickshaw,0
kicksorter,0
kickstand,0
kid_glove,0
kid-glove,0.21734
kid,1
kidd,0
kiddie_porn,0
kiddy_porn,0
kiddy,0
kidnap,-0.72417
kidnaper,0
kidnapper,0
kidnapping,0
kidney_bean,0
kidney_begonia,0
kidney_disease,0.15199
kidney_failure,-0.38925
kidney_fern,0
kidney_pie,-0.19821
kidney_stone,0
kidney_vetch,0
kidney_wort,0
kidney-shaped,0.12208
kidney,0
kidskin,0
kierkegaard,0
kieselguhr,0
kieserite,0
kieslowski,0
kiev,0
kigali,0
kiggelaria_africana,0
kiggelaria,0
kike,-0.34088
kikladhes,0
kildeer,0
kilderkin,0
kiley,0
kilimanjaro,0
kiliwa,0
kiliwi,0
kill_off,0
kill_oneself,0.21734
kill_zone,0
kill,-1
killable,0.12208
killarney_fern,0
killdeer_plover,0
killdeer,-0.275
killer_bee,0.10554
killer_cell,0
killer_t_cell,0
killer_whale,0
killer,-1
killifish,-0.025
killing_field,0
killing_zone,0
killing,-0.85
killingly,-0.65
killjoy,-1
kiln-dried,0
kiln,0
kilo,0
kilobit,0
kilobyte,0
kilocalorie,0
kilocycle_per_second,0
kilocycle,0
kilogram_calorie,0
kilogram-meter,0
kilogram,0
kilohertz,0
kiloliter,0
kilolitre,0
kilometer,0
kilometers_per_hour,0
kilometre,0
kilometres_per_hour,0
kiloton,-0.02960
kilovolt-ampere,0
kilovolt,0
kilowatt_hour,0
kilowatt,0
kilroy,0
kilt,0
kilter,0
kimberley,0
kimberlite,0
kimono,0
kin_group,0
kin,0
kina,0
kinaesthesia,0
kinaesthesis,0
kinaesthetic,0
kinaesthetically,0
kinanesthesia,-0.33433
kinase,0
kinchinjunga,0
kind_of,0
kind-hearted,0.28394
kind-heartedness,0.21734
kind,1
kinda,0
kindergarten,0
kindergartener,0
kindergartner,0
kindhearted,0.28394
kindheartedness,0.21734
kindle,-0.00021
kindled,0
kindliness,1
kindling,0
kindly,1
kindness,1
kindred,0
kine,0
kinematics,-0.28345
kinescope,0
kinesiology,0
kinesis,-0.34088
kinesthesia,0
kinesthesis,0
kinesthetic,0
kinesthetically,0
kinesthetics,0
kinetic_energy,0.12208
kinetic_theory_of_gases,0
kinetic_theory_of_heat,0
kinetic_theory,0
kinetic,0.02937
kinetics,0
kinetochore,0
kinetoscope,0
kinetosis,0
kinfolk,0
king_arthur's_round_table,0
king_arthur,0
king_begonia,0
king_camp_gilette,0
king_charles_spaniel,0
king_cobra,0
king_crab,0
king_devil,0
king_ferdinand,0.12208
king_fern,0
king_harold_i,0
king_harold_ii,0
king_hussein,0
king_james_bible,0
king_james_i,0
king_james_version,0
king_james,0
king_john,0
king_lear,-0.25931
king_mackerel,0
king_nut_hickory,0
king_nut,0
king_oedipus,0
king_of_beasts,0
king_of_england,0
king_of_france,0
king_of_great_britain,0
king_of_swing,0
king_of_the_germans,0
king_of_the_herring,0
king_oliver,0
king_orange,0
king_penguin,0
king_post,0.15793
king_protea,0
king_salmon,0
king_snake,0
king_vulture,0
king_whiting,0
king_william_pine,0
king-size,0
king-sized,0
king's_counsel,0
king's_english,0
king's_evil,-0.25931
king's_ransom,0
king's_spear,0
king,0.28785
kingbird,0
kingbolt,0
kingcup,-0.02298
kingdom_animalia,-0.07997
kingdom_come,0
kingdom_fungi,-0.07997
kingdom_monera,0
kingdom_of_belgium,0
kingdom_of_bhutan,0
kingdom_of_cambodia,0
kingdom_of_denmark,0
kingdom_of_god,-0.07997
kingdom_of_lesotho,0
kingdom_of_morocco,0
kingdom_of_nepal,0
kingdom_of_norway,0
kingdom_of_saudi_arabia,0
kingdom_of_spain,0
kingdom_of_swaziland,0
kingdom_of_sweden,0
kingdom_of_thailand,0
kingdom_of_the_netherlands,0
kingdom_of_tonga,0
kingdom_plantae,0
kingdom_prokaryotae,0
kingdom_protoctista,0
kingdom,0.44538
kingfish,0
kingfisher_daisy,0
kingfisher,0
kinglet,-0.07997
kinglike,0.21734
kingly,0.21734
kingmaker,1
kingpin,0
kings_canyon_national_park,0
kingship,0.21734
kingsnake,0
kingston-upon_hull,0
kingston,0
kingstown,0
kingwood_tree,0
kingwood,0
kinin,0
kink_up,0
kink,0
kinkajou,0.17964
kinky,0.12165
kino_gum,0
kino,0
kinosternidae,-0.07997
kinosternon,-0.07997
kinsey,0
kinsfolk,0
kinshasa,0
kinship_group,0
kinship_system,0
kinship,0.65030
kinsman,0
kinsperson,0
kinswoman,0
kinyarwanda,0
kiosk,0
kiowa,0
kip_down,0
kip,-0.07997
kipling,0
kiplingesque,0.17826
kipp's_apparatus,0
kipper,0
kippered_herring,0
kippered_salmon,0
kirchhoff's_laws,0
kirchhoff,0
kirchner,0
kirghiz,0
kirghizia,0
kirghizstan,0
kirgiz,0
kirgizia,0
kirgizstan,0
kiribati_dollar,0
kiribati,0
kirk,0
kirkia_wilmsii,0
kirkia,0
kirkuk,0
kirpan,0
kirsch,0
kirtle,-0.02960
kishar,0
kishinev,0
kishke,0
kislev,0
kismat,0
kismet,0
kiss_curl,0
kiss_of_death,-0.07997
kiss_of_life,0
kiss_of_peace,0
kiss-me-over-the-garden-gate,0
kiss,1
kisser,0.425
kissimmee_river,0
kissimmee,0
kissing_bug,0
kissing_cousin,0
kissing_disease,-0.42036
kissing_kin,0
kissing,0.675
kissinger,0
kisumu,0
kiswahili,0
kit_and_boodle,-0.07997
kit_and_caboodle,-0.07997
kit_bag,0
kit_carson,0
kit_fox,0
kit_out,0
kit_up,0
kit,0
kitakyushu,0
kitambilla,0
kitbag,0
kitchen_appliance,0
kitchen_cabinet,-0.07997
kitchen_garden,0
kitchen_help,0
kitchen_island,0
kitchen_match,0
kitchen_midden,0
kitchen_police,0
kitchen_range,0
kitchen_sink,0
kitchen_stove,0
kitchen_table,0
kitchen_utensil,0
kitchen,0
kitchener,0
kitchenette,0
kitchenware,0
kite_balloon,0
kite_tail,0
kite,0.47130
kitembilla,0
kith,0
kitsch,-0.39474
kitschy,0.12208
kittee,0
kitten-tails,0
kitten,0
kittenish,0.21734
kittiwake,0
kittul,0
kitty_litter,0
kitty-cat,0
kitty-corner,0
kitty-cornered,0
kitty,0.12895
kitul_tree,0
kitul,0
kivu,0
kiwi_fruit,0
kiwi_vine,0
kiwi-sized,0.12208
kiwi,0
kizil_kum,0
kkk,0
klaipeda,0
klamath_falls,0
klamath_river,0
klamath,0
klammath_weed,0
klan,0
klansman,0
klaproth,0
klaus_fuchs,0
klavern,0
klavier,0
klaxon,0
klebs-loeffler_bacillus,0
klebsiella,0
klee,0.12208
kleenex,0
klein_bottle,0
klein,0
kleist,0
klemens_metternich,0
kleptomania,-0.01819
kleptomaniac,-0.28345
klick,0
klieg_light,0
klimt,0
kline,0
klinefelter_syndrome,-0.07997
klinefelter's_syndrome,-0.07997
klinefelter,0
klondike,0
klopstock,0.12208
klorvess,0
klotho,0
kludge,0
klutz,-0.29599
kluxer,0
klystron,0
klyuchevskaya,0
km/h,0
km,0
knack,0
knacker,0
knackered,0
knackwurst,0.17826
knap,0
knapsack,0
knapweed,0
knave,-1
knavery,0.21734
knavish,0.25416
knavishly,0.15793
knawe,0
knawel,0
knead,0
knee_bend,0
knee_brace,0
knee_breeches,0
knee_jerk,0
knee_joint,0
knee_pad,0
knee_pants,0
knee_piece,-0.19821
knee-deep,0
knee-hi,-0.19821
knee-high,0
knee-jerk_reflex,0
knee-length,0
knee,0
kneecap,0
kneel,0
kneeler,0
kneeling,0
kneepan,0
knell,0
knesset,0
knesseth,0
knickerbockers,0
knickers,0
knickknack,0.10670
knickknackery,0.12208
knife_blade,0
knife_edge,0
knife_fight,0
knife_pleat,0
knife_thrust,0
knife-edge,-0.07997
knife-handle,0
knife,-1
knifelike,0.05116
knight_bachelor,0
knight_banneret,0
knight_errantry,0.00048
knight_of_the_round_table,0
knight_of_the_square_flag,0
knight_templar,0
knight-errant,0
knight's_service,0
knight,0.17826
knighthood,0.30971
knightia,0
knightliness,0.17826
knightly,-0.05871
kniphofia_praecox,0
kniphofia_uvaria,0
kniphofia,0
knish,0
knit_stitch,0
knit,0
knitted,0
knitter,0
knitting_machine,0
knitting_needle,0
knitting_stitch,0
knitting,-0.06819
knitwear,0
knitwork,0
knob_celery,0
knob,0
knobbed,-0.19821
knobble,0
knobbly,0
knobby,0
knobcone_pine,0
knobkerrie,0
knobkerry,0
knock_about,0
knock_against,-0.07997
knock_back,0
knock_cold,-0.28345
knock_down,0
knock_off,-0.02898
knock_on,0
knock_out,-0.17904
knock_over,0
knock_rummy,0
knock_up,0
knock-down-and-drag-out,-0.16650
knock-down,0.17826
knock-knee,0
knock-kneed,-0.17327
knock-on_effect,0
knock,-1
knockabout,0
knockdown-dragout,-0.16650
knockdown,0
knocked_out,-0.07997
knocked-out,-0.39584
knocker,0.01845
knocking,0
knockoff,-0.39736
knockout_drops,0
knockout_punch,-0.38925
knockout,0.00025
knockwurst,0.17826
knoll,0
knossos,0
